ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
4595,Ink,2009,NA,6.9,100%,No,No,Yes,No,Jamin Winans,"Action,Drama,Fantasy,Sci-Fi",United States,English,107
4596,Dog Soldiers,2002,18+,6.8,77%,No,No,Yes,No,Neil Marshall,"Action,Horror,Thriller",United Kingdom,English,105
4597,The Aeronauts,2019,13+,6.6,72%,No,No,Yes,No,Tom Harper,"Action,Adventure,Biography,Drama,Romance",United Kingdom,English,100
4598,The Lost City of Z,2016,13+,6.6,87%,No,No,Yes,No,James Gray,"Biography,Drama,History",United States,English,141
4599,Rab Ne Bana Di Jodi,2008,7+,7.2,78%,No,No,Yes,No,Aditya Chopra,"Comedy,Drama,Music,Romance",India,Hindi,167
4600,Soldier's Girl,2003,18+,7.9,88%,No,No,Yes,No,Frank Pierson,"Biography,Crime,Drama,Romance",United States,English,112
4601,The Endless Summer,1966,7+,7.7,100%,No,No,Yes,No,Bruce Brown,"Documentary,Sport",United States,English,95
4602,Laurence Anyways,2012,13+,7.7,84%,No,No,Yes,No,Xavier Dolan,"Drama,Romance",Canada,French,168
4603,A Street Cat Named Bob,2016,NA,7.3,77%,No,No,Yes,No,Roger Spottiswoode,"Biography,Drama,Family",United Kingdom,English,103
4604,Holiday Inn,1942,NA,7.4,100%,No,No,Yes,No,"Mark Sandrich,Robert Allen","Comedy,Drama,Music,Musical,Romance",United States,English,100
4605,The Snowman,1982,all,8.2,80%,No,No,Yes,No,Tomas Alfredson,"Crime,Drama,Mystery,Thriller",United Kingdom,English,119
4606,A Bridge Too Far,1977,7+,7.4,64%,No,No,Yes,No,Richard Attenborough,"Drama,History,War",United States,English,175
4607,Funny Face,1957,NA,7,86%,No,No,Yes,No,Stanley Donen,"Comedy,Musical,Romance",United States,English,103
4608,Murderball,2005,18+,7.7,98%,No,No,Yes,No,"Henry Alex Rubin,Dana Adam Shapiro","Documentary,Sport",United States,English,88
4609,Wake in Fright,1971,18+,7.7,96%,No,No,Yes,No,Ted Kotcheff,"Drama,Thriller",United Kingdom,English,109
4610,A Most Wanted Man,2014,18+,6.8,87%,No,No,Yes,No,Anton Corbijn,"Crime,Drama,Thriller",United Kingdom,Arabic,122
4611,The Girl Who Played with Fire,2009,18+,7.2,69%,No,No,Yes,No,Daniel Alfredson,"Crime,Drama,Mystery,Thriller",Sweden,Swedish,129
4612,Frantz,2016,13+,7.5,91%,No,No,Yes,No,François Ozon,"Drama,History,Romance,War",France,French,113
4613,Thappad,2020,NA,7.2,92%,No,No,Yes,No,Anubhav Sinha,Drama,India,Hindi,142
4614,Runaway Train,1985,18+,7.2,85%,No,No,Yes,No,Tony Scott,"Action,Thriller",United States,English,98
4615,Invisible Life,2019,18+,7.9,93%,No,No,Yes,No,Karim Aïnouz,Drama,Brazil,Portuguese,139
4616,House of Sand and Fog,2003,18+,7.5,74%,No,No,Yes,No,Vadim Perelman,"Crime,Drama",United States,English,126
4617,Behind the Candelabra,2013,18+,7,95%,No,No,Yes,No,Steven Soderbergh,"Biography,Drama,Music,Romance",United States,English,118
4618,Angst,1983,NA,7.3,100%,No,No,Yes,No,Gerald Kargl,"Drama,Horror,Thriller",Austria,German,87
4619,Fanaa,2006,7+,7.2,100%,No,No,Yes,No,Kunal Kohli,"Drama,Romance",India,Hindi,168
4620,Intolerance: Love's Struggle Throughout the Ages,1916,NA,7.8,97%,No,No,Yes,No,D.W. Griffith,"Drama,History",United States,English,163
4621,Brittany Runs a Marathon,2019,18+,6.8,89%,No,No,Yes,No,Paul Downs Colaizzo,"Comedy,Drama",United States,English,104
4622,Bill Cunningham New York,2011,NA,7.9,99%,No,No,Yes,No,Richard Press,"Documentary,Biography,History",United States,English,84
4623,What Maisie Knew,2013,18+,7.4,86%,No,No,Yes,No,"Scott McGehee,David Siegel",Drama,United States,English,99
4624,Citizen X,1995,18+,7.5,88%,No,No,Yes,No,Chris Gerolmo,"Biography,Crime,Drama,History,Thriller",United States,English,105
4625,Kirikou and the Sorceress,1998,NA,7.5,96%,No,No,Yes,No,"Michel Ocelot,Raymond Burlet","Animation,Adventure,Family,Fantasy",France,French,71
4626,Some Kind of Wonderful,1987,13+,7.1,81%,No,No,Yes,No,Howard Deutch,"Drama,Romance",United States,English,95
4627,The Phantom of the Opera,1925,13+,7.6,91%,No,No,Yes,No,Joel Schumacher,"Drama,Musical,Romance,Thriller",United Kingdom,English,143
4628,Masquerade,2012,NA,7.8,100%,No,No,Yes,No,Bob Swaim,"Drama,Romance,Thriller",United States,English,91
4629,Sultan,2016,NA,7,83%,No,No,Yes,No,Ali Abbas Zafar,"Action,Drama,Sport",India,Hindi,170
4630,Heidi,2015,all,7.4,100%,No,No,Yes,No,Alain Gsponer,"Adventure,Drama,Family",Germany,German,111
4631,Better Watch Out,2016,18+,6.5,89%,No,No,Yes,No,Chris Peckover,"Comedy,Crime,Horror,Thriller",Australia,English,89
4632,The Letter,1940,NA,7.6,100%,No,No,Yes,No,David Greenwalt,"Comedy,Romance",United States,English,90
4633,What If,2013,13+,6.8,73%,No,No,Yes,No,Michael Dowse,"Comedy,Romance",Ireland,English,98
4634,Truman,2015,16+,7.3,99%,No,No,Yes,No,Cesc Gay,"Comedy,Drama",Spain,Spanish,108
4635,20.000 Days on Earth,2014,NA,7.5,95%,No,No,Yes,No,"Iain Forsyth,Jane Pollard","Documentary,Drama,Music",United Kingdom,English,97
4636,Marshall,2017,13+,7.2,80%,No,No,Yes,No,Reginald Hudlin,"Biography,Crime,Drama,History",United States,English,118
4637,Flickering Lights,2000,NA,7.7,70%,No,No,Yes,No,Anders Thomas Jensen,"Action,Comedy,Crime",Denmark,Danish,109
4638,McQueen,2018,18+,7.8,99%,No,No,Yes,No,"Ian Bonhôte,Peter Ettedgui","Documentary,Biography",United Kingdom,English,111
4639,The Band's Visit,2007,13+,7.5,98%,No,No,Yes,No,Eran Kolirin,"Comedy,Drama,Music,Romance",Israel,Hebrew,87
4640,One Day in September,1999,18+,7.8,97%,No,No,Yes,No,Kevin Macdonald,"Documentary,History,Sport",Switzerland,English,94
4641,The Doors,1991,18+,7.2,57%,No,No,Yes,No,Oliver Stone,"Biography,Drama,Music",United States,English,140
4642,Turbo Kid,2015,NA,6.7,90%,No,No,Yes,No,"François Simard,Anouk Whissell,Yoann-Karl Whissell","Action,Adventure,Comedy,Horror,Sci-Fi",Canada,English,93
4643,One Child Nation,2019,18+,7.5,98%,No,No,Yes,No,"Nanfu Wang,Jialing Zhang","Documentary,History",United States,English,88
4644,4 Moons,2014,NA,7.5,86%,No,No,Yes,No,Sergio Tovar Velarde,"Drama,Romance",Mexico,Spanish,110
4645,A Prayer Before Dawn,2018,18+,6.9,92%,No,No,Yes,No,Jean-Stéphane Sauvaire,"Biography,Crime,Drama,Sport,Thriller",United Kingdom,English,116
4646,The Pink Panther Strikes Again,1976,7+,7.2,80%,No,No,Yes,No,Blake Edwards,"Comedy,Crime",United Kingdom,English,103
4647,Disobedience,2017,18+,6.6,84%,No,No,Yes,No,Sebastián Lelio,"Drama,Romance",Ireland,English,114
4648,Transsiberian,2008,18+,6.7,92%,No,No,Yes,No,Brad Anderson,"Crime,Drama,Mystery,Thriller",United Kingdom,English,111
4649,Climax,2018,18+,7.1,69%,No,No,Yes,No,Gaspar Noé,"Drama,Horror,Music,Thriller",France,French,97
4650,The Spy Who Came in from the Cold,1965,NA,7.6,87%,No,No,Yes,No,Martin Ritt,"Drama,Thriller",United Kingdom,Dutch,112
4651,House of Games,1987,18+,7.3,96%,No,No,Yes,No,David Mamet,"Crime,Thriller",United States,English,102
4652,Gleason,2016,18+,8.4,96%,No,No,Yes,No,Clay Tweel,Documentary,United States,English,110
4653,The Central Park Five,2012,NA,7.7,93%,No,No,Yes,No,"Ken Burns,Sarah Burns,David McMahon","Documentary,Crime,History",United States,English,119
4654,The Most Dangerous Game,1932,NA,7.1,100%,No,No,Yes,No,"Irving Pichel,Ernest B. Schoedsack","Action,Adventure,Thriller",United States,English,63
4655,Priceless,2006,13+,7,82%,No,No,Yes,No,Pierre Salvadori,"Comedy,Romance",France,French,106
4656,House on Haunted Hill,1959,NA,6.9,88%,No,No,Yes,No,William Malone,"Horror,Mystery,Thriller",United States,English,93
4657,The Crazies,2010,18+,6.5,71%,No,No,Yes,No,Breck Eisner,"Horror,Thriller",United States,English,101
4658,Late Night,2019,18+,6.5,80%,No,No,Yes,No,Nisha Ganatra,"Comedy,Drama",United States,English,102
4659,The Treatment,2014,NA,7.2,93%,No,No,Yes,No,Hans Herbots,"Mystery,Thriller",Belgium,Dutch,131
4660,Karwaan,2018,NA,7.5,71%,No,No,Yes,No,Akarsh Khurana,"Comedy,Drama",India,Hindi,114
4661,The Decline of Western Civilization,1981,NA,7.6,100%,No,No,Yes,No,Penelope Spheeris,"Documentary,History,Music",United States,English,100
4662,Atlantic City,1980,18+,7.3,100%,No,No,Yes,No,Louis Malle,"Crime,Drama,Romance",France,English,104
4663,Tom Petty and the Heartbreakers: Runnin' Down a Dream,2007,NA,8.6,100%,No,No,Yes,No,Peter Bogdanovich,"Documentary,Music",United States,English,239
4664,Blow the Man Down,2019,18+,6.4,99%,No,No,Yes,No,"Bridget Savage Cole,Danielle Krudy","Comedy,Drama,Mystery",United States,English,91
4665,Suspiria,2018,18+,6.8,65%,No,No,Yes,No,Luca Guadagnino,"Fantasy,Horror,Mystery,Thriller",Italy,English,152
4666,Hindi Medium,2017,NA,7.8,78%,No,No,Yes,No,Saket Chaudhary,"Comedy,Drama",India,Hindi,132
4667,King of New York,1990,18+,7,73%,No,No,Yes,No,Abel Ferrara,"Crime,Thriller",Italy,English,103
4668,Three… Extremes,2004,18+,7,84%,No,No,Yes,No,"Fruit Chan,Takashi Miike,Chan-wook Park",Horror,Hong Kong,Cantonese,118
4669,The Invisible War,2012,NA,7.6,99%,No,No,Yes,No,Kirby Dick,"Documentary,Crime",United States,English,93
4670,We Were Here,2011,NA,7.9,100%,No,No,Yes,No,"David Weissman,Bill Weber","Documentary,Biography,History,News",United States,English,90
4671,Carnival of Souls,1962,7+,7.1,86%,No,No,Yes,No,Herk Harvey,"Horror,Mystery",United States,English,78
4672,The Whistleblower,2010,18+,7.1,75%,No,No,Yes,No,Larysa Kondracki,"Biography,Crime,Drama",Canada,English,112
4673,Accattone,1961,NA,7.8,100%,No,No,Yes,No,Pier Paolo Pasolini,Drama,Italy,Italian,117
4674,"Run Silent, Run Deep",1958,NA,7.3,100%,No,No,Yes,No,Robert Wise,"Action,Drama,War",United States,English,93
4675,Shoeshine,1946,NA,8,100%,No,No,Yes,No,Vittorio De Sica,Drama,Italy,Italian,87
4676,Opera,1987,18+,7,90%,No,No,Yes,No,Dario Argento,"Horror,Mystery,Thriller",Italy,Italian,107
4677,The Tillman Story,2010,18+,7.7,93%,No,No,Yes,No,Amir Bar-Lev,"Documentary,Biography,Mystery,War",United States,English,94
4678,Dhoom 2,2006,13+,6.5,92%,No,No,Yes,No,Sanjay Gadhvi,"Action,Thriller",India,Hindi,152
4679,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,2007,NA,8.3,100%,No,No,Yes,No,Steven Okazaki,"Documentary,History",United States,English,86
4680,The Man from Earth,2007,13+,7.9,,No,No,Yes,No,Richard Schenkman,"Drama,Fantasy,Sci-Fi",United States,English,87
4681,Lean on Pete,2018,18+,7.2,91%,No,No,Yes,No,Andrew Haigh,Drama,United Kingdom,English,121
4682,Harry Brown,2009,18+,7.2,63%,No,No,Yes,No,Daniel Barber,"Action,Crime,Drama,Thriller",United Kingdom,English,103
4683,The Girl Who Kicked the Hornet's Nest,2009,18+,7.3,54%,No,No,Yes,No,Daniel Alfredson,"Crime,Drama,Thriller",Sweden,Swedish,147
4684,Ghost Town,2008,13+,6.7,85%,No,No,Yes,No,David Koepp,"Comedy,Drama,Fantasy,Romance",United States,English,102
4685,They Call Me Jeeg,2015,NA,7.1,75%,No,No,Yes,No,Gabriele Mainetti,"Action,Drama,Sci-Fi",Italy,Italian,112
4686,Friday the 13th,1980,18+,6.5,63%,No,No,Yes,No,Sean S. Cunningham,"Horror,Mystery,Thriller",United States,English,95
4687,Sabotage,1937,NA,7.1,100%,No,No,Yes,No,David Ayer,"Action,Drama,Thriller",United States,English,109
4688,Pyaasa,1957,NA,8.5,100%,No,No,Yes,No,Guru Dutt,"Drama,Musical,Romance",India,Hindi,146
4689,He Loves Me… He Loves Me Not,2002,13+,7.2,71%,No,No,Yes,No,Laetitia Colombani,"Romance,Thriller",France,French,92
4690,Birdy,1984,18+,7.3,85%,No,No,Yes,No,Alan Parker,"Drama,War",United States,English,120
4691,The Secret of Roan Inish,1995,7+,7.5,95%,No,No,Yes,No,John Sayles,"Drama,Family,Fantasy",United States,English,103
4692,Meet John Doe,1941,NA,7.7,91%,No,No,Yes,No,Frank Capra,"Comedy,Drama,Romance",United States,English,122
4693,Death of a Salesman,1985,7+,7.3,100%,No,No,Yes,No,Volker Schlöndorff,Drama,United States,English,136
4694,Spirits in the Forest,2019,NA,7.8,100%,No,No,Yes,No,"Anton Corbijn,John Merizalde,Pasqual Gutierrez","Documentary,Music",United States,English,83
4695,Kannathil Muthamittal,2002,NA,8.4,83%,No,No,Yes,No,Mani Ratnam,"Action,Drama,War",India,Tamil,123
4696,Polytechnique,2009,NA,7.2,87%,No,No,Yes,No,Denis Villeneuve,"Crime,Drama,History",Canada,French,77
4697,The King's Choice,2016,NA,7.1,84%,No,No,Yes,No,Erik Poppe,"Biography,Drama,History,War",Norway,Norwegian,133
4698,Who Killed the Electric Car?,2006,7+,7.6,89%,No,No,Yes,No,Chris Paine,Documentary,United States,English,92
4700,A Star Is Born,1937,NA,7.3,100%,No,No,Yes,No,Bradley Cooper,"Drama,Music,Romance",United States,English,136
4701,Heavy Trip,2018,NA,7,93%,No,No,Yes,No,"Juuso Laatio,Jukka Vidgren","Comedy,Music",Finland,Finnish,92
4702,Bad Boy Bubby,1993,NA,7.4,83%,No,No,Yes,No,Rolf de Heer,"Comedy,Crime,Drama",Australia,English,114
4703,Breakdown,1997,18+,6.9,80%,No,No,Yes,No,Jonathan Mostow,"Crime,Drama,Mystery,Thriller",United States,English,93
4704,The House of the Devil,2009,18+,6.4,87%,No,No,Yes,No,Ti West,Horror,United States,English,95
4705,Unsane,2018,18+,6.4,80%,No,No,Yes,No,Steven Soderbergh,"Drama,Horror,Mystery,Thriller",United States,English,98
4706,Waco: The Rules of Engagement,1997,13+,7.9,88%,No,No,Yes,No,William Gazecki,"Documentary,History",United States,English,136
4707,Dead Snow 2: Red vs. Dead,2014,18+,6.9,81%,No,No,Yes,No,Tommy Wirkola,"Action,Comedy,Horror",Norway,Norwegian,100
4708,Magic Mike,2012,18+,6.1,79%,No,No,Yes,No,Steven Soderbergh,"Comedy,Drama",United States,English,110
4709,Colette,2018,18+,6.7,87%,No,No,Yes,No,Wash Westmoreland,"Biography,Drama,History",United Kingdom,English,111
4710,The Gospel According to Matthew,1965,NA,7.8,91%,No,No,Yes,No,Pier Paolo Pasolini,"Biography,Drama,History",Italy,Italian,137
4711,Life According to Sam,2013,all,8.2,100%,No,No,Yes,No,"Sean Fine,Andrea Nix","Documentary,Biography,Drama,News",United States,English,94
4712,Draft Day,2014,13+,6.8,59%,No,No,Yes,No,Ivan Reitman,"Drama,Sport",United States,English,110
4713,Capitalism: A Love Story,2009,18+,7.4,75%,No,No,Yes,No,Michael Moore,"Documentary,Crime,News",United States,English,127
4714,Best Worst Movie,2009,NA,7.3,94%,No,No,Yes,No,Michael Paul Stephenson,"Documentary,Comedy,Drama",United States,English,93
4715,Papillon,2017,18+,7.2,52%,No,No,Yes,No,Michael Noer,"Adventure,Biography,Crime,Drama",Czech Republic,English,133
4716,The Battery,2012,NA,6.4,100%,No,No,Yes,No,Jeremy Gardner,"Adventure,Drama,Horror",United States,English,101
4717,Heartstone,2016,NA,7.4,84%,No,No,Yes,No,Guðmundur Arnar Guðmundsson,"Drama,Romance",Iceland,Icelandic,129
4718,"Don't Worry, He Won't Get Far on Foot",2018,18+,6.9,76%,No,No,Yes,No,Gus Van Sant,"Biography,Comedy,Drama",France,English,114
4719,Dark Days,2000,NA,7.8,94%,No,No,Yes,No,Marc Singer,Documentary,United States,English,82
4720,Tab Hunter Confidential,2015,NA,7.7,88%,No,No,Yes,No,Jeffrey Schwarz,"Documentary,Biography",United States,English,90
4721,Ash Is Purest White,2018,NA,7,99%,No,No,Yes,No,Zhangke Jia,"Crime,Drama,Romance",China,Chinese,136
4722,Paradise Lost 2: Revelations,2000,NA,7.6,91%,No,No,Yes,No,"Joe Berlinger,Bruce Sinofsky","Documentary,Crime",United States,English,130
4723,4 Little Girls,1997,16+,7.8,100%,No,No,Yes,No,Spike Lee,"Documentary,History",United States,English,102
4724,Jay and Silent Bob Reboot,2019,18+,5.8,66%,No,No,Yes,No,Kevin Smith,Comedy,United States,English,105
4725,Woody Allen: A Documentary,2011,NA,7.7,90%,No,No,Yes,No,Robert B. Weide,"Documentary,Biography",United States,English,192
4726,Phantasm,1979,18+,6.8,73%,No,No,Yes,No,Don Coscarelli,"Horror,Sci-Fi",United States,English,89
4727,Dark Water,2002,13+,6.7,80%,No,No,Yes,No,Walter Salles,"Drama,Horror,Mystery",United States,English,105
4728,Southern Comfort,1981,18+,7.2,82%,No,No,Yes,No,Walter Hill,"Action,Thriller",United States,English,106
4729,Becoming Astrid,2018,NA,7.1,96%,No,No,Yes,No,Pernille Fischer Christensen,"Biography,Drama",Sweden,Swedish,123
4730,The Snow Walker,2003,7+,7.3,86%,No,No,Yes,No,Charles Martin Smith,"Adventure,Drama",Canada,English,103
4731,Braven,2018,18+,6,77%,No,No,Yes,No,Lin Oeding,"Action,Thriller",Canada,English,94
4732,Sunshine Cleaning,2008,18+,6.8,74%,No,No,Yes,No,Christine Jeffs,"Comedy,Drama",United States,English,91
4733,The Woman in Black,2012,13+,6.4,67%,No,No,Yes,No,James Watkins,"Drama,Fantasy,Horror,Thriller",United Kingdom,English,95
4734,Rambo: Last Blood,2019,18+,6.2,27%,No,No,Yes,No,Adrian Grunberg,"Action,Adventure,Thriller",United States,English,89
4735,The Strange Love of Martha Ivers,1946,NA,7.4,100%,No,No,Yes,No,Lewis Milestone,"Drama,Film-Noir,Romance",United States,English,116
4736,Gaslight,1940,NA,7.3,100%,No,No,Yes,No,George Cukor,"Crime,Drama,Film-Noir,Mystery,Thriller",United States,English,114
4737,I've Loved You So Long,2008,13+,7.6,88%,No,No,Yes,No,Philippe Claudel,Drama,France,French,117
4738,Behind the Mask: The Rise of Leslie Vernon,2006,18+,6.7,76%,No,No,Yes,No,Scott Glosserman,"Comedy,Horror,Thriller",United States,English,92
4739,These Final Hours,2014,18+,6.7,84%,No,No,Yes,No,Zak Hilditch,"Drama,Sci-Fi,Thriller",Australia,English,87
4740,The Man with the Golden Arm,1955,NA,7.4,86%,No,No,Yes,No,Otto Preminger,"Crime,Drama,Romance",United States,English,119
4741,Lost Soul: The Doomed Journey of Richard Stanley's “Island of Dr. Moreau”,2014,NA,7.5,100%,No,No,Yes,No,David Gregory,"Documentary,Adventure",United States,English,97
4742,A Private War,2018,18+,6.7,87%,No,No,Yes,No,Matthew Heineman,"Biography,Drama,War",United Kingdom,English,110
4743,"Nightmares in Red, White and Blue",2009,NA,7.2,100%,No,No,Yes,No,Andrew Monument,"Documentary,Horror",United States,English,96
4744,Transit,2018,NA,6.9,94%,No,No,Yes,No,Christian Petzold,"Drama,Sci-Fi",Germany,German,101
4745,Fateless,2005,18+,6.9,94%,No,No,Yes,No,Lajos Koltai,"Drama,Romance,War",Hungary,Hungarian,140
4746,Hell House LLC,2015,NA,6.4,89%,No,No,Yes,No,Stephen Cognetti,"Horror,Mystery",United States,English,93
4747,Last Days in Vietnam,2014,NA,7.6,95%,No,No,Yes,No,Rory Kennedy,"Documentary,History,War",United States,English,98
4748,The Man Who Fell to Earth,1976,18+,6.7,83%,No,No,Yes,No,Nicolas Roeg,"Drama,Sci-Fi",United Kingdom,English,139
4749,The Monster Squad,1987,13+,7.1,64%,No,No,Yes,No,Fred Dekker,"Action,Comedy,Fantasy,Horror",United States,English,79
4750,The Barkley Marathons: The Race That Eats Its Young,2014,NA,7.8,67%,No,No,Yes,No,"Annika Iltis,Timothy James Kane","Documentary,Adventure,History,Sport",United States,English,89
4751,Passion Fish,1992,18+,7.4,100%,No,No,Yes,No,John Sayles,Drama,United States,English,135
4752,7 Boxes,2012,16+,7.1,97%,No,No,Yes,No,"Juan Carlos Maneglia,Tana Schémbori","Adventure,Crime,Drama,Mystery,Thriller",Paraguay,Spanish,105
4753,Embrace,2016,7+,7.2,100%,No,No,Yes,No,Taryn Brumfitt,Documentary,Australia,English,90
4754,Rosencrantz & Guildenstern Are Dead,1991,7+,7.5,62%,No,No,Yes,No,Tom Stoppard,"Comedy,Drama",United Kingdom,English,117
4756,Love & Friendship,2016,13+,6.4,97%,No,No,Yes,No,Whit Stillman,"Comedy,Drama,Romance",Ireland,English,90
4757,Phenomena,1985,18+,6.8,78%,No,No,Yes,No,Dario Argento,"Horror,Mystery",Italy,Italian,116
4758,Grey Gardens,2009,7+,7.4,87%,No,No,Yes,No,"Ellen Hovde,Albert Maysles,David Maysles,Muffie Meyer","Documentary,Comedy,Drama",United States,English,95
4759,Room at the Top,1959,NA,7.5,100%,No,No,Yes,No,Jack Clayton,"Drama,Romance",United Kingdom,French,117
4760,Salt of the Earth,1954,NA,7.4,100%,No,No,Yes,No,Herbert J. Biberman,"Drama,History",United States,English,94
4761,Macbeth,2015,18+,6.6,80%,No,No,Yes,No,Justin Kurzel,"Drama,History,War",United Kingdom,English,113
4762,You Only Live Once,1937,NA,7.4,100%,No,No,Yes,No,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95
4763,Deathgasm,2015,NA,6.3,87%,No,No,Yes,No,Jason Lei Howden,"Action,Comedy,Horror,Music",New Zealand,English,86
4764,Danny Collins,2015,18+,7,77%,No,No,Yes,No,Dan Fogelman,"Biography,Comedy,Drama,Music",United States,English,106
4765,Too Big to Fail,2011,18+,7.3,74%,No,No,Yes,No,Curtis Hanson,"Biography,Drama,History",United States,English,99
4766,Bad Taste,1987,18+,6.6,68%,No,No,Yes,No,Peter Jackson,"Comedy,Horror,Sci-Fi",New Zealand,English,91
4767,The Naked Kiss,1964,NA,7.3,93%,No,No,Yes,No,Samuel Fuller,"Crime,Drama",United States,English,90
4769,Ballet Shoes,2008,7+,6.6,100%,No,No,Yes,No,Sandra Goldbacher,"Drama,Family",United Kingdom,English,85
4770,Charlie Bartlett,2007,18+,7,57%,No,No,Yes,No,Jon Poll,"Comedy,Drama,Romance",United States,English,97
4771,My Friend Dahmer,2017,18+,6.2,87%,No,No,Yes,No,Marc Meyers,"Biography,Drama",United States,English,107
4772,1945,2017,NA,7.1,97%,No,No,Yes,No,Ferenc Török,Drama,Hungary,Hungarian,91
4773,Welcome to Dongmakgol,2005,NA,7.7,86%,No,No,Yes,No,Kwang-Hyun Park,"Comedy,Drama,War",South Korea,Korean,133
4774,The Panama Papers,2018,13+,7.2,100%,No,No,Yes,No,Alex Winter,Documentary,United States,English,96
4775,Explorers,1985,7+,6.6,77%,No,No,Yes,No,Joe Dante,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,English,109
4776,"A Time to Live, a Time to Die",1985,7+,7.7,100%,No,No,Yes,No,Hsiao-Hsien Hou,"Biography,Drama",Taiwan,Mandarin,138
4777,Spider Baby,1967,NA,6.9,92%,No,No,Yes,No,Jack Hill,"Comedy,Horror",United States,English,81
